normalized_country,location_name,latitude,longitude,geographic_region,sub_region,last_updated,temperature_celsius,humidity,pressure_mb,wind_kph,uv_index
Serbia,Belgrade,44.804,20.4651,Europe,Southern Europe,2025-04-21 11:15:00,21.1,53,1012.0,7.2,5.1
Seychelles,Victoria,-4.6167,55.45,Africa,Central Africa,2025-04-21 13:15:00,31.4,71,1010.0,11.5,12.0
Sierra Leone,Freetown,8.49,-13.2342,Africa,Central Africa,2025-04-21 09:15:00,28.1,74,1009.0,12.6,2.1
Singapore,Singapore,1.2931,103.8558,Asia,South & Southeast Asia,2025-04-21 17:15:00,26.2,84,1009.0,11.5,2.2
Slovakia,Bratislava,48.15,17.1167,Europe,Eastern Europe,2025-04-21 11:00:00,18.1,68,1010.0,8.6,4.0
Slovenia,Ljubljana,46.0553,14.5144,Europe,Eastern Europe,2025-04-21 11:15:00,17.4,63,1012.0,9.4,3.7
Solomon Islands,Honiara,-9.4333,159.95,Oceania,Oceania,2025-04-21 20:15:00,31.2,75,1008.0,5.8,0.0
Somalia,Mogadishu,2.0667,45.3667,Africa,Central Africa,2025-04-21 12:15:00,31.2,75,1011.0,14.4,12.7
South Africa,Pretoria,-25.7469,28.188,Africa,Southern Africa,2025-04-21 11:15:00,20.3,56,1024.0,9.4,7.6
South Korea,Seoul,37.5664,126.9997,Asia,East Asia,2025-04-21 18:15:00,23.1,65,1012.0,16.6,0.4
Sudan,Juba,12.15,24.45,Africa,Central Africa,2025-04-21 11:15:00,34.0,4,1010.0,32.0,10.6
Spain,Madrid,40.4,-3.6833,Europe,Southern Europe,2025-04-21 11:00:00,13.0,67,1018.0,8.6,3.1
Sri Lanka,Colombo,6.9319,79.8478,Asia,South & Southeast Asia,2025-04-21 14:45:00,32.2,75,1008.0,13.7,7.4
Sudan,Khartoum,15.5881,32.5342,Africa,Northern Africa,2025-04-21 11:15:00,37.6,6,1007.0,22.0,12.2
Suriname,Paramaribo,5.8333,-55.1667,South America,Northern South America,2025-04-21 06:15:00,24.0,100,1010.0,7.6,0.0
Sweden,Stockholm,59.3333,18.05,Europe,Eastern Europe,2025-04-21 11:15:00,7.3,87,1012.0,11.5,0.8
Switzerland,Bern,46.9167,7.4667,Europe,Western Europe,2025-04-21 11:15:00,10.2,82,1013.0,8.3,2.1
Syria,Damascus,33.5,36.3,Asia,Western & Central Asia,2025-04-21 12:15:00,24.2,18,1013.0,9.0,8.7
Tajikistan,Dushanbe,38.56,68.7739,Asia,Western & Central Asia,2025-04-21 14:15:00,19.4,49,1020.0,4.0,4.6
Tanzania,Dodoma,-6.1833,35.75,Africa,Eastern Africa,2025-04-21 12:15:00,26.8,52,1013.0,9.4,11.8
Thailand,Bangkok,13.75,100.5167,Asia,South & Southeast Asia,2025-04-21 16:15:00,35.4,50,1007.0,18.7,3.5
Timor-Leste,Dili,-8.5586,125.5736,Asia,South & Southeast Asia,2025-04-21 18:15:00,26.6,81,1010.0,3.6,0.2
Vietnam,Ban Lom,21.1333,104.7,Asia,South & Southeast Asia,2025-04-21 16:15:00,33.1,46,1005.0,16.2,1.8
Tonga,Nuku`Aloia,-21.1333,-175.2,Oceania,Oceania,2025-04-21 22:15:00,25.3,94,1012.0,11.5,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,Caribbean,Caribbean,2025-04-21 05:15:00,24.3,89,1010.0,8.6,0.0
Tunisia,Tunis,36.8028,10.1797,Africa,Northern Africa,2025-04-21 10:00:00,15.1,82,1012.0,20.5,1.0
Turkey,Ankara,39.9272,32.8644,Asia,Western & Central Asia,2025-04-21 12:15:00,18.0,52,1014.0,6.1,7.3
Turkmenistan,Ashgabat,37.95,58.3833,Asia,Western & Central Asia,2025-04-21 14:15:00,27.3,16,1018.0,25.6,7.1
Tuvalu,Funafuti,-8.5167,179.2167,Oceania,Oceania,2025-04-21 21:15:00,27.2,94,1010.0,7.6,0.0
Uganda,Kampala,0.3156,32.5656,Africa,Central Africa,2025-04-21 12:15:00,27.3,70,1017.0,11.9,11.7
Ukraine,Kyiv,50.4333,30.5167,Europe,Eastern Europe,2025-04-21 12:00:00,22.1,34,1014.0,14.0,5.1
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia,Western & Central Asia,2025-04-21 13:15:00,34.3,13,1012.0,14.8,10.1
United Kingdom,London,51.5171,-0.1062,Europe,Western Europe,2025-04-21 10:00:00,12.0,82,1009.0,7.2,2.4
United States,Washington Harbor,48.0792,-123.0439,North America,Northern North America,2025-04-21 02:15:00,8.3,68,1022.0,12.2,0.0
Uruguay,Montevideo,-34.8581,-56.1708,South America,Southern South America,2025-04-21 06:15:00,10.2,100,1019.0,7.2,0.0
Uzbekistan,Tashkent,41.3167,69.25,Asia,Western & Central Asia,2025-04-21 14:15:00,22.3,31,1020.0,6.1,5.2
Vanuatu,Port Vila,-17.7333,168.3167,Oceania,Oceania,2025-04-21 20:15:00,24.2,83,1011.0,18.0,0.0
Venezuela,Caracas,10.5,-66.9167,South America,Northern South America,2025-04-21 05:15:00,25.2,74,1012.0,3.6,0.0
Vietnam,Hanoi,21.0333,105.85,Asia,South & Southeast Asia,2025-04-21 16:15:00,25.1,83,1006.0,26.3,1.7
Yemen,Sanaa,15.3547,44.2067,Asia,Western & Central Asia,2025-04-21 12:15:00,23.9,15,1015.0,19.8,14.5
Zambia,Lusaka,-15.4167,28.2833,Africa,Southern Africa,2025-04-21 11:15:00,23.1,55,1016.0,11.2,10.2
Zimbabwe,Harare,-17.8178,31.0447,Africa,Southern Africa,2025-04-21 11:00:00,23.0,53,1016.0,4.7,9.9
Afghanistan,Kabul,34.5167,69.1833,Asia,Western & Central Asia,2025-04-22 13:45:00,20.8,16,1014.0,4.7,8.4
Albania,Tirana,41.3275,19.8189,Europe,Southern Europe,2025-04-22 11:15:00,22.1,57,1012.0,10.1,4.4
Algeria,Algiers,36.7631,3.0506,Africa,Northern Africa,2025-04-22 10:00:00,19.0,49,1020.0,6.5,4.0
Andorra,Andorra La Vella,42.5,1.5167,Europe,Southern Europe,2025-04-22 11:15:00,5.4,71,1017.0,4.0,1.5
Angola,Luanda,-8.8383,13.2344,Africa,Western Africa,2025-04-22 10:00:00,30.4,70,1010.0,10.1,7.2
Antigua and Barbuda,Saint John's,17.1167,-61.85,Caribbean,Caribbean,2025-04-22 05:15:00,24.2,61,1010.0,14.4,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,South America,Southern South America,2025-04-22 06:15:00,14.3,94,1015.0,6.8,0.0
Armenia,Yerevan,40.1811,44.5136,Asia,Western & Central Asia,2025-04-22 13:15:00,23.2,31,1017.0,7.2,7.5
Australia,Canberra,-35.2833,149.2167,Oceania,Oceania,2025-04-22 19:15:00,17.3,77,1021.0,19.4,0.0
Austria,Vienna,48.2,16.3667,Europe,Eastern Europe,2025-04-22 11:15:00,19.3,56,1017.0,14.4,3.9
Azerbaijan,Baku,40.3953,49.8822,Asia,Western & Central Asia,2025-04-22 13:15:00,22.1,57,1015.0,16.6,6.4
Bahamas,Nassau,25.0833,-77.35,Caribbean,Caribbean,2025-04-22 05:15:00,21.0,73,1019.0,23.8,0.0
Bahrain,Manama,26.2361,50.5831,Asia,Western & Central Asia,2025-04-22 12:15:00,32.1,30,1013.0,21.6,8.2
Bangladesh,Dhaka,23.7231,90.4086,Asia,South & Southeast Asia,2025-04-22 15:15:00,39.4,29,1004.0,18.4,4.3
Barbados,Bridgetown,13.1,-59.6167,Caribbean,Caribbean,2025-04-22 05:15:00,24.4,94,1009.0,10.4,0.0
Belarus,Minsk,53.9,27.5667,Europe,Eastern Europe,2025-04-22 12:15:00,25.3,34,1014.0,11.2,4.1
Belgium,Brussels,50.8333,4.3333,Europe,Western Europe,2025-04-22 11:15:00,13.1,72,1018.0,16.2,2.7
Belize,Belmopan,17.25,-88.7667,North America,Central America,2025-04-22 03:15:00,21.6,99,1012.0,3.6,0.0
Benin,Porto-Novo,6.4833,2.6167,Africa,Central Africa,2025-04-22 10:15:00,31.3,75,1010.0,15.5,4.7
Bhutan,Thimphu,27.4833,89.6,Asia,South & Southeast Asia,2025-04-22 15:15:00,16.1,62,1010.0,7.2,4.4
Bolivia,Sucre,-19.0431,-65.2592,South America,Southern South America,2025-04-22 05:15:00,11.4,94,1013.0,10.4,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe,Southern Europe,2025-04-22 11:00:00,16.1,63,1015.0,7.6,5.0
Botswana,Gaborone,-24.6464,25.9119,Africa,Southern Africa,2025-04-22 11:15:00,23.0,61,1020.0,18.7,7.6
Brazil,Bras,-2.0833,-58.1667,South America,Northern South America,2025-04-22 05:15:00,21.8,99,1009.0,3.6,0.0
Brunei,Bandar Seri Begawan,4.8833,114.9333,Asia,South & Southeast Asia,2025-04-22 17:00:00,29.0,79,1009.0,10.8,0.5
Bulgaria,Sofia,42.6833,23.3167,Europe,Southern Europe,2025-04-22 12:15:00,21.0,49,1014.0,5.8,5.6
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa,Central Africa,2025-04-22 09:00:00,35.1,42,1009.0,10.4,4.7
Burundi,Bujumbura,-3.3761,29.36,Africa,Central Africa,2025-04-22 11:15:00,27.2,74,1016.0,3.6,12.2
Madagascar,Ivory,-24.3667,46.45,Africa,Eastern Africa,2025-04-22 12:15:00,26.4,62,1015.0,7.6,5.5
Cape Verde,Praia,14.9315,-23.5125,Africa,Central Africa,2025-04-22 08:15:00,23.2,69,1013.0,24.5,1.1
Cambodia,Phnom Penh,11.55,104.9167,Asia,South & Southeast Asia,2025-04-22 16:00:00,37.1,48,1007.0,14.4,0.6
Cameroon,Ngaoundere,7.3167,13.5833,Africa,Central Africa,2025-04-22 10:15:00,27.3,66,1017.0,9.7,8.8
Canada,Ottawa,45.4167,-75.7,North America,Northern North America,2025-04-22 05:00:00,8.2,100,1009.0,19.8,0.0
Central African Republic,Bangui,4.3667,18.5833,Africa,Central Africa,2025-04-22 10:15:00,32.4,59,1010.0,9.7,9.3
Chad,N'djamena,12.1131,15.0492,Africa,Central Africa,2025-04-22 10:15:00,39.4,9,1008.0,17.6,8.1
Chile,Santiago,-33.45,-70.6667,South America,Southern South America,2025-04-22 05:15:00,10.3,66,1016.0,3.6,0.0
China,Beijing,39.9289,116.3883,Asia,East Asia,2025-04-22 17:15:00,24.2,18,1008.0,16.6,0.9
Bulgaria,Bogot,43.3167,24.7,Europe,Southern Europe,2025-04-22 12:00:00,23.3,50,1013.0,3.6,5.5
Comoros,Moroni,-11.7042,43.2403,Africa,Eastern Africa,2025-04-22 12:15:00,27.8,75,1014.0,8.3,11.3
Republic of the Congo,Brazzaville,-4.2592,15.2847,Africa,Central Africa,2025-04-22 10:15:00,29.2,75,1013.0,7.2,8.2
Costa Rica,San Ignacio,9.8,-84.1667,North America,Central America,2025-04-22 03:15:00,21.2,78,1013.0,7.9,0.0
Croatia,Zagreb,45.8,16.0,Europe,Eastern Europe,2025-04-22 11:00:00,22.2,50,1016.0,9.7,4.1
Cuba,Havana,23.1319,-82.3642,Caribbean,Caribbean,2025-04-22 05:00:00,21.3,88,1017.0,26.6,0.0
Cyprus,Nicosia,35.1667,33.3667,Europe,Southern Europe,2025-04-22 12:00:00,27.2,32,1011.0,14.8,7.5
Czech Republic,Prague,50.0833,14.4667,Europe,Eastern Europe,2025-04-22 11:15:00,16.4,51,1018.0,16.6,4.0
Democratic Republic of the Congo,Kinshasa,-4.3,15.3,Africa,Central Africa,2025-04-22 10:15:00,29.2,75,1013.0,6.8,8.3
Denmark,Copenhagen,55.6667,12.5833,Europe,Eastern Europe,2025-04-22 11:15:00,10.3,94,1015.0,10.1,1.9
Djibouti,Djibouti,11.595,43.1481,Africa,Central Africa,2025-04-22 12:15:00,30.4,55,1012.0,20.2,12.5
Dominica,Roseau,15.3,-61.4,Caribbean,Caribbean,2025-04-22 05:15:00,25.0,75,1010.0,9.0,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,Caribbean,Caribbean,2025-04-22 05:00:00,21.2,94,1013.0,18.4,0.0
Ecuador,Quito,-0.2167,-78.5,South America,Northern South America,2025-04-22 04:00:00,11.4,94,1015.0,3.6,0.0
Egypt,Cairo,30.05,31.25,Africa,Northern Africa,2025-04-22 11:15:00,35.0,9,1010.0,10.4,6.3
El Salvador,San Salvador,13.7086,-89.2031,North America,Central America,2025-04-22 03:15:00,24.4,100,1010.0,3.6,0.0
Equatorial Guinea,Malabo,3.75,8.7833,Africa,Central Africa,2025-04-22 10:15:00,30.3,84,1011.0,5.0,6.1
Eritrea,Asmara,15.3333,38.9333,Africa,Northern Africa,2025-04-22 12:15:00,21.7,39,1014.0,22.0,14.1
Estonia,Tallinn,59.4339,24.7281,Europe,Eastern Europe,2025-04-22 12:15:00,7.2,93,1017.0,16.6,2.0
Eswatini,Mbabane,-26.3167,31.1333,Africa,Southern Africa,2025-04-22 11:15:00,24.1,36,1015.0,10.4,7.4
Ethiopia,Addis Ababa,9.0333,38.7,Africa,Central Africa,2025-04-22 12:00:00,24.2,29,1026.0,18.7,15.0
Fiji,Suva,-18.1333,178.4167,Oceania,Oceania,2025-04-22 21:15:00,25.2,100,1011.0,5.0,0.0
Finland,Helsinki,60.1756,24.9342,Europe,Northern Europe,2025-04-22 12:15:00,6.2,81,1019.0,20.5,1.1
France,Paris,48.8667,2.3333,Europe,Western Europe,2025-04-22 11:00:00,14.1,77,1019.0,5.8,2.9
Gabon,Libreville,0.3833,9.45,Africa,Central Africa,2025-04-22 10:15:00,29.2,84,1010.0,9.4,4.4
Gambia,Banjul,13.4531,-16.5775,Africa,Central Africa,2025-04-22 09:15:00,30.2,40,1011.0,26.3,0.8
Georgia,Tbilisi,41.725,44.7908,Asia,Western & Central Asia,2025-04-22 13:15:00,23.3,47,1016.0,8.3,7.1
Germany,Berlin,52.5167,13.4,Europe,Eastern Europe,2025-04-22 11:00:00,15.0,72,1016.0,9.0,3.2
Ghana,Accra,5.55,-0.2167,Africa,Central Africa,2025-04-22 09:15:00,29.3,79,1010.0,17.6,4.3
Greece,Athens,37.9795,23.7162,Europe,Southern Europe,2025-04-22 12:15:00,20.1,53,1014.0,4.3,2.8
Grenada,Saint George's,12.05,-61.75,Caribbean,Caribbean,2025-04-22 05:15:00,24.4,89,1010.0,5.8,0.0
Guatemala,Guatemala City,14.6211,-90.5269,North America,Central America,2025-04-22 03:15:00,18.1,88,1019.0,4.3,0.0
Guinea,Conakry,9.5092,-13.7122,Africa,Central Africa,2025-04-22 09:15:00,28.2,79,1010.0,3.6,2.1
Guinea-Bissau,Bissau,11.85,-15.5833,Africa,Central Africa,2025-04-22 09:15:00,31.2,46,1011.0,6.5,1.5
Guyana,Georgetown,6.8,-58.1667,South America,Northern South America,2025-04-22 05:15:00,23.1,100,1009.0,7.9,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,Caribbean,Caribbean,2025-04-22 05:00:00,17.7,92,1014.0,7.6,0.0
Vatican,Vatican City,41.904,12.453,Europe,Southern Europe,2025-04-22 11:15:00,22.4,61,1014.0,9.7,4.5
Honduras,Tegucigalpa,14.1,-87.2167,North America,Central America,2025-04-22 03:15:00,21.2,83,1018.0,5.8,0.0
Hungary,Budapest,47.5,19.0833,Europe,Eastern Europe,2025-04-22 11:15:00,22.4,57,1014.0,9.4,4.3
Iceland,Vestmannaeyjar,63.365,-20.2075,Europe,Northern Europe,2025-04-22 09:15:00,5.3,56,1019.0,10.1,0.8
India,New Delhi,28.6,77.2,Asia,South & Southeast Asia,2025-04-22 14:45:00,39.3,7,1008.0,16.9,6.9
Indonesia,Jakarta,-6.2146,106.8451,Asia,South & Southeast Asia,2025-04-22 16:00:00,31.4,71,1008.0,10.8,1.4
Iran,Tehran,35.7261,51.3304,Asia,Western & Central Asia,2025-04-22 12:45:00,26.0,11,1020.0,9.4,8.0
Iraq,Baghdad,33.3386,44.3939,Asia,Western & Central Asia,2025-04-22 12:15:00,34.2,22,1012.0,24.5,7.6
Ireland,Dublin,53.3331,-6.2489,Europe,Western Europe,2025-04-22 10:15:00,11.3,66,1012.0,14.0,1.9
Israel,Jerusalem,31.78,35.23,Asia,Western & Central Asia,2025-04-22 12:15:00,32.3,12,1015.0,39.2,8.1
Italy,Rome,41.9,12.4833,Europe,Southern Europe,2025-04-22 11:15:00,22.4,61,1014.0,8.3,4.5
Jamaica,Port Royal,17.9333,-76.85,Caribbean,Caribbean,2025-04-22 04:15:00,26.0,61,1012.0,7.2,0.0
Japan,Tokyo,35.6895,139.6917,Asia,East Asia,2025-04-22 18:15:00,20.0,56,1011.0,41.4,0.0
Jordan,Amman,31.95,35.9333,Asia,Western & Central Asia,2025-04-22 12:15:00,32.3,12,1015.0,26.3,8.2
Kazakhstan,Astana,51.1811,71.4278,Asia,Northern Asia,2025-04-22 14:15:00,22.1,41,1021.0,19.8,4.0
Kenya,Nairobi,-1.2833,36.8167,Africa,Central Africa,2025-04-22 12:15:00,21.4,69,1024.0,13.0,8.5
Kiribati,Tarawa,-0.8833,169.5333,Oceania,Oceania,2025-04-22 21:00:00,27.7,78,1010.0,19.8,0.0
Kuwait,Kuwait City,29.3667,47.96,Asia,Western & Central Asia,2025-04-22 12:15:00,33.2,27,1011.0,25.2,7.4
Kyrgyzstan,Bishkek,42.8731,74.6003,Asia,Western & Central Asia,2025-04-22 15:15:00,16.0,51,1023.0,6.5,3.4
Indonesia,Laos,-8.1826,114.3188,Asia,South & Southeast Asia,2025-04-22 16:15:00,28.2,74,1010.0,10.1,0.8
Latvia,Riga,56.95,24.1,Europe,Eastern Europe,2025-04-22 12:15:00,10.3,87,1016.0,9.0,1.6
Lebanon,Beirut,33.8719,35.5097,Asia,Western & Central Asia,2025-04-22 12:15:00,28.3,40,1010.0,13.3,7.9
Lesotho,Maseru,-29.3167,27.4833,Africa,Southern Africa,2025-04-22 11:15:00,14.3,94,1023.0,11.5,5.3
Liberia,Monrovia,6.3106,-10.8047,Africa,Central Africa,2025-04-22 09:15:00,28.2,84,1011.0,4.7,2.7
Thailand,Nan,18.7833,100.7833,Asia,South & Southeast Asia,2025-04-22 16:15:00,38.4,38,1005.0,11.9,2.8
Liechtenstein,Vaduz,47.1333,9.5167,Europe,Western Europe,2025-04-22 11:15:00,14.1,63,1019.0,6.5,3.4
Lithuania,Vilnius,54.6833,25.3167,Europe,Eastern Europe,2025-04-22 12:15:00,23.2,44,1013.0,12.2,4.0
Luxembourg,Luxembourg,49.6117,6.13,Europe,Western Europe,2025-04-22 11:00:00,11.2,87,1018.0,8.6,2.1
Madagascar,Antananarivo,-18.9167,47.5167,Africa,Eastern Africa,2025-04-22 12:15:00,27.2,62,1020.0,3.6,9.3
Malawi,Lilongwe,-13.9833,33.7833,Africa,Southern Africa,2025-04-22 11:15:00,24.2,69,1022.0,10.1,10.9
Malaysia,Kuala Lumpur,3.1667,101.7,Asia,South & Southeast Asia,2025-04-22 17:00:00,32.4,67,1007.0,3.6,0.5
Maldives,Dhidhdhoo,6.8833,73.1,Asia,Western & Central Asia,2025-04-22 14:15:00,29.1,68,1010.0,11.5,8.7
Mali,Bamako,12.65,-8.0,Africa,Central Africa,2025-04-22 09:15:00,33.1,41,1011.0,5.8,3.1
Malta,Valletta,35.8997,14.5147,Europe,Southern Europe,2025-04-22 11:15:00,21.4,53,1015.0,9.0,6.0
Marshall Islands,Majuro,7.1,171.3833,Oceania,Oceania,2025-04-22 21:15:00,28.3,79,1010.0,24.5,0.0
Mauritania,Nouakchott,18.0864,-15.9753,Africa,Northern Africa,2025-04-22 09:15:00,25.0,48,1012.0,10.8,1.0
Mauritius,Port Louis,-20.1619,57.4989,Africa,Eastern Africa,2025-04-22 13:15:00,29.2,79,1014.0,7.6,7.6
Mexico,Mexico City,19.4285,-99.1277,North America,Central America,2025-04-22 03:15:00,15.3,77,1024.0,7.9,0.0
Micronesia,Palikir,6.9167,158.15,Oceania,Oceania,2025-04-22 20:15:00,29.4,84,1010.0,22.3,0.0
Iran,Chi Chi Khvar,36.2625,46.59,Asia,Western & Central Asia,2025-04-22 12:45:00,18.8,26,1016.0,15.8,8.1
Monaco,Monaco,43.7333,7.4167,Europe,Southern Europe,2025-04-22 11:15:00,17.2,68,1015.0,6.1,3.2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia,East Asia,2025-04-22 17:15:00,6.3,36,1007.0,16.9,1.4
Montenegro,Podgorica,42.4411,19.2636,Europe,Southern Europe,2025-04-22 11:15:00,22.1,53,1012.0,6.5,5.0
Morocco,Rabat,34.0253,-6.8361,Africa,Northern Africa,2025-04-22 10:00:00,17.3,83,1021.0,5.4,3.3
Mozambique,Maputo,-25.9653,32.5892,Africa,Southern Africa,2025-04-22 11:00:00,29.0,58,1015.0,6.1,7.2
Myanmar,Yangon,16.7833,96.1667,Asia,South & Southeast Asia,2025-04-22 15:45:00,36.2,53,1008.0,25.9,4.1
Namibia,Windhoek,-22.5717,17.0822,Africa,Western Africa,2025-04-22 11:15:00,24.4,44,1023.0,23.4,6.7
Turkey,Yaren,39.55,27.6167,Asia,Western & Central Asia,2025-04-22 12:15:00,21.1,49,1012.0,7.9,6.0
Nepal,Kathmandu,27.7167,85.3167,Asia,South & Southeast Asia,2025-04-22 15:00:00,30.0,31,1014.0,13.3,3.0
Netherlands,Amsterdam,52.374,4.8897,Europe,Western Europe,2025-04-22 11:15:00,11.2,87,1016.0,14.8,2.5
New Zealand,Wellington,-41.3,174.7833,Oceania,Oceania,2025-04-22 21:15:00,14.1,77,1011.0,8.6,0.0
Nicaragua,Managua,12.1508,-86.2683,North America,Central America,2025-04-22 03:15:00,24.3,69,1010.0,16.9,0.0
Niger,Niamey,13.5167,2.1167,Africa,Central Africa,2025-04-22 10:00:00,36.0,35,1008.0,20.9,5.0
Nigeria,Abuja,9.1758,7.1808,Africa,Central Africa,2025-04-22 10:15:00,30.3,70,1012.0,9.7,6.4
North Korea,Pyongyang,39.0194,125.7547,Asia,East Asia,2025-04-22 18:15:00,19.6,56,1005.0,15.1,0.4
North Macedonia,Skopje,42.0,21.4333,Europe,Southern Europe,2025-04-22 11:00:00,24.4,44,1014.0,8.3,5.4
Norway,Oslo,59.9167,10.75,Europe,Eastern Europe,2025-04-22 11:15:00,8.0,87,1015.0,6.5,0.4
Oman,Muscat,23.6133,58.5933,Asia,Western & Central Asia,2025-04-22 13:15:00,34.1,30,1013.0,21.6,10.5
Pakistan,Islamabad,33.7,73.1667,Asia,Western & Central Asia,2025-04-22 14:15:00,34.5,7,1009.0,17.3,6.8
Palau,Airai,7.3575,134.5578,Oceania,Oceania,2025-04-22 18:15:00,29.3,79,1009.0,14.4,0.7
Bolivia,National,-11.1833,-67.0833,South America,Southern South America,2025-04-22 05:00:00,22.2,98,1009.0,3.6,0.0
Panama,Panama City,8.9667,-79.5333,North America,Central America,2025-04-22 04:15:00,26.2,89,1008.0,5.8,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,Oceania,Oceania,2025-04-22 19:15:00,25.2,94,1008.0,15.8,0.0
Paraguay,Aurora,-23.4333,-61.3333,South America,Southern South America,2025-04-22 06:15:00,19.6,66,1011.0,4.3,0.0
Peru,Lima,-12.05,-77.05,South America,Southern South America,2025-04-22 04:15:00,19.7,80,1012.0,14.0,0.0
Philippines,Manila,14.6042,120.9822,Asia,South & Southeast Asia,2025-04-22 17:15:00,35.0,50,1008.0,13.7,0.7
Poland,Warsaw,52.25,21.0,Europe,Eastern Europe,2025-04-22 11:15:00,19.2,64,1014.0,15.8,3.2
Portugal,Lisbon,38.7167,-9.1333,Europe,Southern Europe,2025-04-22 10:15:00,15.3,82,1023.0,18.0,2.5
Qatar,Doha,25.2867,51.5333,Asia,Western & Central Asia,2025-04-22 12:15:00,33.0,21,1013.0,17.6,8.8
Romania,Bucharest,44.4333,26.1,Europe,Southern Europe,2025-04-22 12:15:00,23.3,47,1014.0,7.2,5.7
Russia,Moscow,55.7522,37.6156,Asia,Northern Asia,2025-04-22 12:15:00,23.3,33,1015.0,6.5,3.6
Rwanda,Kigali,-1.9536,30.0606,Africa,Central Africa,2025-04-22 11:00:00,23.3,65,1021.0,5.0,12.2
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,Caribbean,Caribbean,2025-04-22 05:00:00,24.3,58,1010.0,9.7,0.0
Saint Lucia,Castries,14.0,-61.0,Caribbean,Caribbean,2025-04-22 05:00:00,26.1,79,1010.0,7.2,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,Caribbean,Caribbean,2025-04-22 05:15:00,25.1,78,1010.0,7.2,0.0
Samoa,Apia,-13.8333,-171.7333,Oceania,Oceania,2025-04-22 22:15:00,26.1,94,1010.0,13.0,0.0
San Marino,San Marino,43.9333,12.45,Europe,Southern Europe,2025-04-22 11:15:00,20.0,60,1015.0,3.6,4.5
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe,Western Europe,2025-04-22 11:00:00,12.0,82,1017.0,18.7,2.4
Saudi Arabia,Riyadh,24.6408,46.7728,Asia,Western & Central Asia,2025-04-22 12:00:00,37.4,10,1012.0,31.3,9.8
Senegal,Dakar,14.6708,-17.4381,Africa,Central Africa,2025-04-22 09:15:00,25.2,65,1012.0,21.6,1.6
Serbia,Belgrade,44.804,20.4651,Europe,Southern Europe,2025-04-22 11:15:00,22.1,57,1014.0,5.4,4.5
Seychelles,Victoria,-4.6167,55.45,Africa,Central Africa,2025-04-22 13:15:00,31.4,66,1011.0,3.6,12.0
Sierra Leone,Freetown,8.49,-13.2342,Africa,Central Africa,2025-04-22 09:15:00,28.3,70,1010.0,3.6,1.4
Singapore,Singapore,1.2931,103.8558,Asia,South & Southeast Asia,2025-04-22 17:15:00,31.0,63,1008.0,6.1,1.6
Slovakia,Bratislava,48.15,17.1167,Europe,Eastern Europe,2025-04-22 11:00:00,19.1,49,1016.0,20.9,3.6
Slovenia,Ljubljana,46.0553,14.5144,Europe,Eastern Europe,2025-04-22 11:30:00,18.4,68,1017.0,10.4,3.8
Solomon Islands,Honiara,-9.4333,159.95,Oceania,Oceania,2025-04-22 20:15:00,27.2,89,1008.0,14.4,0.0
Somalia,Mogadishu,2.0667,45.3667,Africa,Central Africa,2025-04-22 12:30:00,32.1,71,1012.0,20.5,6.2
South Africa,Pretoria,-25.7469,28.188,Africa,Southern Africa,2025-04-22 11:15:00,22.3,57,1021.0,18.7,7.3
South Korea,Seoul,37.5664,126.9997,Asia,East Asia,2025-04-22 18:00:00,16.3,88,1004.0,5.0,0.1
Sudan,Juba,12.15,24.45,Africa,Central Africa,2025-04-22 11:00:00,35.8,5,1009.0,27.4,10.8
Spain,Madrid,40.4,-3.6833,Europe,Southern Europe,2025-04-22 11:30:00,12.1,82,1020.0,3.6,1.9
Sri Lanka,Colombo,6.9319,79.8478,Asia,South & Southeast Asia,2025-04-22 14:45:00,31.0,66,1010.0,12.6,7.1
Sudan,Khartoum,15.5881,32.5342,Africa,Northern Africa,2025-04-22 11:15:00,38.7,22,1007.0,27.0,12.1
Suriname,Paramaribo,5.8333,-55.1667,South America,Northern South America,2025-04-22 06:15:00,23.3,100,1009.0,7.2,0.0
Sweden,Stockholm,59.3333,18.05,Europe,Eastern Europe,2025-04-22 11:15:00,8.3,87,1017.0,5.8,0.9
Switzerland,Bern,46.9167,7.4667,Europe,Western Europe,2025-04-22 11:15:00,14.1,63,1018.0,5.4,3.3
Syria,Damascus,33.5,36.3,Asia,Western & Central Asia,2025-04-22 12:15:00,29.0,11,1014.0,10.4,8.4
Tajikistan,Dushanbe,38.56,68.7739,Asia,Western & Central Asia,2025-04-22 14:15:00,22.1,33,1023.0,5.0,6.7
Tanzania,Dodoma,-6.1833,35.75,Africa,Eastern Africa,2025-04-22 12:15:00,25.2,65,1020.0,14.4,12.1
